# Ep lEiso
2.052 -10.637
2.055 -10.258
2.061 -10.843
2.073 -10.142
2.075 -11.755
2.079 -11.139
2.079 -10.720
2.098 -11.105
2.111 -10.659
2.117 -10.000
2.118 -10.160
2.129 -11.172
2.133 -10.792
2.137 -10.550
2.137 -10.989
2.143 -10.918
2.159 -11.395
2.168 -9.929
2.177 -10.590
2.182 -11.228
2.185 -10.750
2.188 -11.306
2.190 -10.611
2.193 -10.408
2.212 -10.783
2.218 -10.485
2.230 -10.143
2.233 -10.918
2.235 -11.431
2.241 -10.947
2.249 -11.191
2.254 -11.653
2.262 -10.364
2.265 -9.745
2.270 -10.746
2.293 -11.046
2.309 -11.627
2.312 -11.236
2.313 -11.602
2.317 -9.969
2.325 -10.074
2.328 -10.702
2.346 -10.575
2.404 -11.391
2.406 -10.671
2.409 -11.329
2.410 -10.934
2.427 -10.815
2.435 -9.934
2.440 -11.063
2.440 -11.329
2.444 -10.755
2.471 -11.000
2.473 -11.479
2.477 -10.649
2.513 -10.464
2.528 -11.127
2.540 -10.644
2.572 -10.887
2.593 -10.461
2.595 -10.920
2.615 -11.051
2.617 -11.171
2.633 -11.085
2.634 -10.593
2.643 -11.277
2.646 -11.577
2.646 -10.648
2.662 -10.971
2.673 -10.455
2.709 -11.573
2.709 -12.048
2.727 -10.576
2.740 -11.259
2.741 -11.764
2.772 -10.343
2.773 -11.002
2.773 -10.811
2.779 -11.523
2.782 -10.665
2.794 -11.266
2.804 -10.961
2.808 -11.123
2.809 -11.308
2.817 -11.083
2.857 -11.491
2.910 -10.494
2.911 -10.780
2.920 -11.411
2.950 -11.266
2.956 -10.460
2.960 -10.349
2.964 -11.133
2.977 -11.516
2.990 -11.525
2.991 -11.385
2.994 -10.516
2.997 -10.213
3.019 -10.859
3.030 -10.539
3.044 -11.661
3.047 -11.436
3.048 -10.409
3.052 -11.442
3.058 -11.834
3.068 -11.200
3.080 -11.642
3.086 -10.606
3.097 -10.727
3.101 -10.901
3.133 -11.578
3.134 -11.159
3.148 -11.384
3.148 -11.762
3.181 -10.724
3.221 -10.843
3.234 -10.117
3.256 -11.985
3.292 -11.407
3.305 -10.242
3.362 -11.611
3.386 -11.676
3.391 -11.655
3.393 -10.790
3.409 -11.020
3.425 -10.339
3.428 -11.863
3.445 -10.636
3.451 -11.571
3.479 -10.832
3.481 -11.473
3.482 -11.893
3.502 -11.357
3.513 -10.318
3.518 -10.492
3.528 -11.344
3.541 -11.544
3.555 -11.445
3.565 -11.907
3.584 -10.867
3.585 -10.540
3.587 -11.007
3.658 -11.157
3.672 -11.024
3.726 -10.172
3.728 -11.756
3.750 -11.891
3.762 -11.283
3.800 -11.193
3.810 -10.790
3.821 -11.309
3.827 -11.770
3.827 -10.887
3.828 -11.415
3.837 -10.926
3.844 -11.235
3.848 -11.836
3.862 -11.233
3.908 -10.690
3.952 -10.997
3.963 -11.544
3.991 -11.212
4.011 -11.312
4.044 -11.014
4.045 -10.889
4.065 -10.713
4.078 -11.640
4.098 -11.363
4.117 -11.715
4.118 -11.282
4.126 -11.781
4.146 -11.076
4.154 -11.727
4.156 -10.937
4.162 -11.703
4.185 -11.208
4.199 -11.909
4.211 -10.779
4.256 -11.448
4.266 -10.695
4.321 -11.109
4.324 -10.600
4.362 -11.115
4.366 -11.774
4.375 -10.853
4.376 -11.166
4.379 -11.844
4.391 -10.956
4.418 -11.861
4.526 -11.122
4.533 -10.820
4.533 -11.264
4.582 -11.154
4.643 -11.690
4.654 -11.348
4.672 -11.777
4.675 -10.828
4.690 -11.223
4.698 -11.131
4.703 -11.266
4.704 -11.362
4.760 -11.581
4.829 -11.728
4.850 -11.057
4.873 -11.658
4.907 -10.978
4.924 -11.568
4.928 -11.847
4.986 -11.203
5.027 -11.183
5.055 -11.296
5.083 -11.474
5.102 -11.337
5.106 -11.294
5.110 -12.361
5.130 -11.603
5.153 -10.705
5.177 -11.518
5.192 -11.581
5.201 -11.193
5.211 -11.307
5.216 -11.727
5.216 -11.822
5.250 -11.561
5.256 -11.637
5.263 -11.397
5.273 -11.314
5.311 -11.297
5.318 -11.292
5.322 -11.616
5.351 -11.731
5.364 -11.311
5.378 -11.595
5.410 -11.890
5.423 -11.066
5.445 -11.738
5.559 -11.060
5.570 -11.672
5.591 -11.478
5.604 -11.586
5.608 -11.285
5.613 -11.567
5.622 -11.118
5.648 -11.531
5.701 -12.027
5.719 -11.392
5.723 -11.593
5.724 -11.729
5.728 -11.643
5.735 -11.941
5.749 -11.563
5.752 -11.589
5.752 -11.528
5.752 -11.436
5.770 -11.486
5.779 -11.828
5.829 -11.677
5.851 -11.503
5.855 -11.525
5.862 -11.570
5.868 -11.491
5.892 -11.407
5.897 -11.188
5.912 -11.486
5.913 -11.305
5.917 -11.128
5.978 -11.427
5.981 -11.733
6.038 -11.555
6.040 -12.051
6.042 -11.674
6.066 -11.567
6.067 -11.700
6.100 -11.574
6.111 -11.793
6.113 -11.775
6.119 -11.795
6.145 -11.422
6.169 -11.593
6.177 -11.286
6.186 -11.580
6.201 -10.829
6.233 -11.502
6.269 -11.734
6.277 -11.700
6.285 -11.283
6.301 -11.409
6.318 -11.429
6.343 -11.551
6.389 -11.725
6.417 -11.453
6.426 -11.886
6.443 -11.688
6.446 -11.221
6.484 -11.834
6.488 -11.653
6.519 -11.569
6.536 -11.500
6.568 -11.851
6.613 -11.621
6.642 -11.169
6.661 -11.723
6.692 -11.523
6.692 -11.774
6.696 -11.455
6.701 -11.846
6.740 -11.951
6.744 -11.709
6.867 -11.803
6.868 -12.134
6.876 -11.582
6.919 -11.765
6.966 -11.613
6.970 -11.863
6.977 -11.751
6.985 -11.912
6.988 -11.810
7.017 -11.845
7.034 -11.348
7.055 -12.192
7.061 -11.790
7.068 -11.561
7.074 -11.653
7.077 -11.349
7.078 -11.297
7.081 -11.594
7.091 -11.618
7.101 -11.940
7.169 -11.554
7.186 -11.713
7.189 -11.639
7.249 -11.939
7.255 -11.542
7.270 -11.679
7.289 -11.771
7.298 -11.693
7.401 -11.570
7.405 -11.844
7.411 -11.825
7.451 -11.538
7.464 -12.085
7.511 -11.711
7.562 -11.942
7.564 -11.719
7.586 -11.865
7.630 -12.096
7.661 -11.916
7.672 -11.971
7.702 -11.991
7.724 -11.725
7.735 -12.517
7.740 -11.810
7.752 -11.585
7.805 -11.690
7.812 -11.649
7.827 -11.647
7.843 -11.692
7.848 -11.636
7.859 -11.741
7.877 -12.120
7.914 -11.675
7.920 -11.474
7.924 -12.090
7.925 -11.517
7.925 -11.611
7.932 -12.079
7.935 -11.931
7.966 -12.143
7.985 -11.757
7.991 -11.748
8.027 -12.028
8.080 -11.946
8.085 -11.971
8.096 -11.977
8.114 -12.253
8.129 -11.618
8.132 -11.909
8.194 -12.140
8.212 -11.748
8.247 -11.655
8.250 -11.890
8.255 -12.171
8.256 -11.699
8.259 -11.937
8.263 -12.308
8.277 -11.926
8.311 -11.961
8.315 -11.572
8.318 -11.926
8.324 -12.174
8.358 -11.841
8.368 -12.026
8.440 -11.761
8.459 -11.636
8.483 -11.817
8.494 -11.903
8.508 -11.797
8.540 -11.752
8.553 -11.673
8.567 -11.767
8.632 -11.987
8.691 -11.835
8.712 -11.782
8.814 -11.903
8.834 -11.866
8.845 -12.108
8.866 -11.960
8.877 -11.746
8.891 -11.977
8.914 -12.073
8.939 -12.058
8.947 -12.023
8.976 -12.053
8.992 -11.917
9.004 -11.961
9.008 -11.920
9.012 -11.703
9.031 -11.895
9.056 -12.383
9.056 -12.050
9.071 -12.255
9.073 -12.089
9.093 -11.835
9.114 -12.036
9.145 -12.116
9.247 -11.996
9.258 -12.143
9.307 -11.841
9.313 -11.966
9.322 -11.932
9.335 -11.937
9.408 -11.869
9.412 -12.101
9.426 -12.185
9.439 -12.095
9.441 -11.943
9.521 -11.962
9.522 -12.351
9.533 -12.207
9.575 -12.238
9.575 -12.202
9.598 -12.206
9.633 -11.922
9.652 -11.709
9.678 -12.050
9.707 -11.734
9.729 -11.957
9.742 -12.023
9.806 -11.597
9.812 -11.904
9.836 -11.900
9.845 -11.929
9.845 -11.723
9.879 -11.647
9.912 -12.175
9.920 -12.133
9.962 -12.041
9.963 -12.169
10.005 -12.103
10.030 -12.092
10.045 -12.090
10.058 -11.958
10.120 -11.680
10.130 -11.639
10.133 -11.691
10.175 -12.363
10.193 -11.820
10.210 -12.104
10.232 -12.059
10.240 -12.247
10.267 -12.240
10.270 -11.870
10.319 -12.357
10.322 -12.113
10.329 -11.985
10.347 -11.932
10.363 -11.833
10.385 -12.170
10.392 -12.040
10.395 -12.083
10.405 -11.988
10.423 -12.114
10.425 -11.738
10.527 -12.071
10.527 -11.970
10.528 -11.923
10.530 -12.498
10.535 -11.992
10.544 -12.485
10.558 -12.170
10.567 -11.691
10.567 -12.330
10.569 -11.902
10.572 -11.993
10.597 -12.118
10.659 -12.169
10.689 -11.895
10.712 -12.330
10.713 -11.860
10.731 -12.383
10.803 -12.040
10.811 -12.176
10.812 -11.828
10.815 -12.462
10.845 -12.094
10.847 -12.013
10.875 -12.061
10.921 -11.670
10.923 -11.925
10.927 -12.201
10.935 -11.927
10.969 -12.336
11.016 -11.694
11.017 -12.246
11.034 -12.286
11.091 -11.989
11.092 -12.283
11.098 -12.043
11.100 -12.301
11.112 -11.861
11.112 -12.446
11.113 -11.686
11.150 -12.177
11.158 -11.950
11.186 -12.011
11.187 -11.841
11.193 -11.956
11.201 -12.082
11.220 -12.476
11.231 -11.590
11.256 -12.230
11.277 -11.744
11.306 -12.025
11.374 -12.093
11.420 -12.283
11.422 -12.126
11.428 -12.041
11.429 -11.984
11.445 -12.422
11.452 -12.186
11.455 -12.460
11.460 -12.471
11.490 -12.431
11.504 -11.997
11.510 -12.263
11.527 -12.061
11.553 -11.820
11.586 -11.863
11.597 -11.993
11.615 -11.983
11.657 -12.056
11.671 -12.217
11.675 -12.061
11.683 -12.067
11.726 -11.866
11.728 -12.264
11.767 -11.960
11.799 -12.389
11.849 -12.579
11.853 -12.199
11.921 -12.008
11.979 -12.220
11.983 -12.146
11.995 -12.048
12.010 -12.354
12.016 -12.514
12.020 -11.648
12.147 -12.088
12.170 -12.252
12.171 -12.541
12.182 -12.130
12.184 -11.795
12.215 -12.207
12.274 -12.128
12.288 -12.225
12.317 -12.283
12.319 -11.960
12.353 -12.440
12.353 -12.101
12.366 -12.088
12.371 -12.212
12.403 -12.105
12.417 -12.062
12.431 -11.866
12.431 -12.124
12.460 -12.143
12.474 -12.126
12.487 -12.225
12.495 -12.035
12.510 -12.258
12.529 -12.039
12.547 -12.222
12.590 -12.339
12.601 -12.078
12.603 -12.145
12.613 -12.447
12.663 -12.176
12.679 -12.475
12.721 -11.980
12.743 -11.961
12.749 -12.317
12.753 -12.498
12.804 -12.016
12.817 -12.399
12.825 -11.791
12.826 -12.109
12.855 -11.876
12.906 -12.295
12.956 -12.493
12.966 -12.380
12.967 -12.568
13.004 -12.305
13.005 -12.124
13.049 -12.286
13.088 -12.284
13.090 -12.229
13.092 -12.468
13.094 -12.714
13.120 -12.121
13.123 -11.889
13.165 -12.054
13.166 -12.612
13.185 -11.953
13.240 -12.320
13.260 -12.255
13.298 -12.352
13.337 -12.213
13.344 -12.522
13.347 -12.345
13.373 -12.524
13.374 -12.482
13.375 -12.475
13.382 -12.047
13.405 -11.983
13.419 -11.928
13.485 -12.318
13.493 -12.023
13.515 -12.087
13.607 -11.718
13.615 -12.259
13.631 -12.248
13.642 -12.119
13.690 -12.247
13.746 -12.014
13.757 -12.350
13.762 -12.297
13.772 -12.355
13.799 -12.446
13.845 -12.337
13.860 -12.009
13.877 -11.982
13.908 -12.319
13.913 -12.019
13.915 -12.474
13.934 -12.228
13.943 -12.395
13.999 -12.206
14.059 -12.093
14.143 -12.071
14.164 -12.544
14.235 -12.393
14.316 -12.292
14.324 -11.974
14.329 -12.170
14.350 -12.248
14.372 -12.039
14.407 -12.452
14.414 -12.131
14.416 -12.175
14.420 -12.246
14.432 -12.514
14.434 -12.339
14.487 -12.438
14.523 -12.316
14.539 -12.156
14.591 -12.233
14.595 -12.029
14.619 -12.513
14.647 -11.725
14.655 -12.050
14.663 -12.494
14.663 -12.171
14.828 -11.951
14.846 -12.369
14.880 -12.258
14.896 -12.325
14.915 -12.557
15.152 -12.374
15.192 -12.421
15.201 -12.654
15.273 -12.245
15.276 -12.293
15.293 -12.303
15.305 -12.341
15.450 -12.387
15.508 -12.298
15.566 -12.733
15.593 -12.197
15.594 -12.433
15.633 -12.441
15.686 -11.968
15.811 -12.371
15.830 -11.897
15.867 -11.896
15.892 -12.484
15.923 -12.391
15.950 -12.254
16.063 -12.151
16.119 -12.434
16.127 -12.084
16.202 -12.465
16.227 -12.430
16.255 -12.324
16.305 -12.411
16.425 -12.736
16.486 -12.748
16.511 -12.412
16.641 -12.167
16.668 -12.340
16.763 -12.715
16.873 -12.262
16.918 -12.474
16.987 -12.484
17.051 -12.851
17.189 -12.574
17.203 -12.763
17.211 -12.407
17.212 -12.128
17.314 -12.613
17.389 -12.048
17.417 -12.377
17.532 -12.426
17.598 -12.332
17.679 -12.578
17.719 -11.909
17.815 -12.221
17.866 -12.355
17.929 -12.421
17.940 -12.343
17.956 -12.637
17.957 -12.507
17.998 -12.285
18.032 -11.908
18.311 -12.694
18.406 -12.509
18.480 -12.664
18.484 -12.319
18.486 -12.464
18.514 -12.734
18.638 -12.453
18.654 -12.395
18.732 -12.238
18.747 -12.259
18.934 -12.071
18.983 -12.773
19.130 -12.505
19.154 -12.431
19.552 -12.194
19.598 -12.288
19.633 -12.176
19.644 -12.643
19.663 -12.475
19.800 -12.432
19.921 -12.222
19.941 -12.292
20.019 -12.427
20.039 -12.277
20.041 -12.622
20.075 -12.535
20.188 -12.683
20.469 -12.805
20.481 -12.101
20.540 -11.997
20.749 -12.395
20.833 -12.422
20.867 -12.827
20.942 -12.538
21.085 -12.172
21.132 -12.363
21.470 -12.726
21.638 -12.306
21.751 -12.179
21.833 -12.752
21.924 -12.593
22.147 -12.549
22.476 -12.403
22.574 -12.589
22.602 -12.700
22.659 -11.966
22.695 -12.753
22.997 -12.416
23.035 -12.618
23.083 -12.597
23.490 -12.279
23.715 -12.341
23.968 -12.035
24.056 -12.505
24.768 -12.270
25.202 -12.165
25.204 -12.522
25.885 -12.394
25.959 -12.428
27.771 -12.359
28.110 -12.712
29.201 -12.571
29.587 -12.316
29.796 -12.418
29.896 -12.516
30.022 -12.445
30.610 -12.401
30.804 -12.506
33.602 -12.286
33.657 -12.915
34.158 -12.801
34.727 -12.093
35.832 -12.641
35.922 -12.149
43.463 -11.574
51.308 -11.797
56.702 -12.470
198.668 -11.880
315.848 -11.709
